2.64750000	0.18426464	0.18477445	0.18367040	20.25715246	0.00000000	0.00000000	0.00000000
2.64850000	0.18420619	0.18475334	0.18367202	20.25688066	0.00000000	0.00000000	0.00000000
2.64950000	0.18416235	0.18470138	0.18365741	20.25706186	0.00000000	0.00000000	0.00000000
2.65050000	0.18415910	0.18469814	0.18366228	20.25724306	0.00000000	0.00000000	0.00000000
2.65150000	0.18414449	0.18467541	0.18372885	20.25695113	0.00000000	0.00000000	0.00000000
2.65250000	0.18414936	0.18466566	0.18371423	20.25680013	0.00000000	0.00000000	0.00000000
2.65350000	0.18407792	0.18461696	0.18377268	20.25703166	0.00000000	0.00000000	0.00000000
2.65450000	0.18402921	0.18459910	0.18375807	20.25705179	0.00000000	0.00000000	0.00000000
2.65550000	0.18404545	0.18461858	0.18378892	20.25733366	0.00000000	0.00000000	0.00000000
2.65650000	0.18395777	0.18462832	0.18385062	20.25755512	0.00000000	0.00000000	0.00000000
2.65750000	0.18405681	0.18459423	0.18384737	20.25757525	0.00000000	0.00000000	0.00000000
2.65850000	0.18398538	0.18470625	0.18386198	20.25790744	0.00000000	0.00000000	0.00000000
2.65950000	0.18399674	0.18465917	0.18387497	20.25808864	0.00000000	0.00000000	0.00000000
2.66050000	0.18398862	0.18466079	0.18391881	20.25834030	0.00000000	0.00000000	0.00000000
2.66150000	0.18398700	0.18463319	0.18394479	20.25887382	0.00000000	0.00000000	0.00000000
2.66250000	0.18402921	0.18464618	0.18393991	20.25897449	0.00000000	0.00000000	0.00000000
2.66350000	0.18401785	0.18462020	0.18400973	20.25937715	0.00000000	0.00000000	0.00000000
2.66450000	0.18402109	0.18462020	0.18402597	20.25963887	0.00000000	0.00000000	0.00000000
2.66550000	0.18404545	0.18461371	0.18404545	20.25991067	0.00000000	0.00000000	0.00000000
2.66650000	0.18400648	0.18459910	0.18411039	20.26004153	0.00000000	0.00000000	0.00000000
2.66750000	0.18408766	0.18465430	0.18406818	20.25998113	0.00000000	0.00000000	0.00000000
2.66850000	0.18403733	0.18461696	0.18413962	20.25986033	0.00000000	0.00000000	0.00000000
2.66950000	0.18400486	0.18463806	0.18411039	20.26017239	0.00000000	0.00000000	0.00000000
2.67050000	0.18404545	0.18458773	0.18408766	20.25995093	0.00000000	0.00000000	0.00000000
2.67150000	0.18394641	0.18454552	0.18401298	20.26028313	0.00000000	0.00000000	0.00000000
2.67250000	0.18402434	0.18452279	0.18399836	20.25992073	0.00000000	0.00000000	0.00000000
2.67350000	0.18395128	0.18450493	0.18400973	20.26005160	0.00000000	0.00000000	0.00000000
2.67450000	0.18393991	0.18444485	0.18401622	20.26003146	0.00000000	0.00000000	0.00000000
2.67550000	0.18395290	0.18441238	0.18399999	20.25985027	0.00000000	0.00000000	0.00000000
2.67650000	0.18381165	0.18434582	0.18405681	20.26014220	0.00000000	0.00000000	0.00000000
2.67750000	0.18383925	0.18436367	0.18403408	20.25993080	0.00000000	0.00000000	0.00000000
2.67850000	0.18377918	0.18435880	0.18407630	20.26015226	0.00000000	0.00000000	0.00000000
2.67950000	0.18376132	0.18428249	0.18407305	20.26058512	0.00000000	0.00000000	0.00000000
2.68050000	0.18378730	0.18440751	0.18405194	20.26052472	0.00000000	0.00000000	0.00000000
2.68150000	0.18371910	0.18435556	0.18409416	20.26083678	0.00000000	0.00000000	0.00000000
2.68250000	0.18377918	0.18437504	0.18409416	20.26057505	0.00000000	0.00000000	0.00000000
2.68350000	0.18377106	0.18434744	0.18410877	20.26049452	0.00000000	0.00000000	0.00000000
2.68450000	0.18371099	0.18430198	0.18410715	20.26096764	0.00000000	0.00000000	0.00000000
2.68550000	0.18378730	0.18429224	0.18414449	20.26072605	0.00000000	0.00000000	0.00000000
2.68650000	0.18371586	0.18424028	0.18412501	20.26107838	0.00000000	0.00000000	0.00000000
2.68750000	0.18377431	0.18422080	0.18415423	20.26067572	0.00000000	0.00000000	0.00000000
2.68850000	0.18374671	0.18421106	0.18415261	20.26035359	0.00000000	0.00000000	0.00000000
2.68950000	0.18370125	0.18413799	0.18415098	20.26086698	0.00000000	0.00000000	0.00000000
2.69050000	0.18374995	0.18426464	0.18419320	20.26048445	0.00000000	0.00000000	0.00000000
2.69150000	0.18372073	0.18421430	0.18419644	20.26103811	0.00000000	0.00000000	0.00000000
2.69250000	0.18375969	0.18421268	0.18422242	20.26096764	0.00000000	0.00000000	0.00000000
2.69350000	0.18377106	0.18438478	0.18423541	20.26114884	0.00000000	0.00000000	0.00000000
2.69450000	0.18371748	0.18436855	0.18421755	20.26178303	0.00000000	0.00000000	0.00000000
2.69550000	0.18376294	0.18437179	0.18425976	20.26179309	0.00000000	0.00000000	0.00000000
2.69650000	0.18370449	0.18433283	0.18425976	20.26205482	0.00000000	0.00000000	0.00000000
2.69750000	0.18377268	0.18431497	0.18424678	20.26221588	0.00000000	0.00000000	0.00000000
2.69850000	0.18379217	0.18433445	0.18426951	20.26250781	0.00000000	0.00000000	0.00000000
2.69950000	0.18374021	0.18428412	0.18426301	20.26294067	0.00000000	0.00000000	0.00000000
2.70050000	0.18378730	0.18432146	0.18429873	20.26309167	0.00000000	0.00000000	0.00000000
2.70150000	0.18367364	0.18431010	0.18433283	20.26336346	0.00000000	0.00000000	0.00000000
2.70250000	0.18374346	0.18430360	0.18434744	20.26361512	0.00000000	0.00000000	0.00000000
2.70350000	0.18377755	0.18431821	0.18436855	20.26373592	0.00000000	0.00000000	0.00000000
2.70450000	0.18374833	0.18427113	0.18434744	20.26448084	0.00000000	0.00000000	0.00000000
2.70550000	0.18377268	0.18428899	0.18440751	20.26438017	0.00000000	0.00000000	0.00000000
2.70650000	0.18375158	0.18427113	0.18440751	20.26460163	0.00000000	0.00000000	0.00000000
2.70750000	0.18381652	0.18424840	0.18432958	20.26459157	0.00000000	0.00000000	0.00000000
2.70850000	0.18382626	0.18425002	0.18435069	20.26439024	0.00000000	0.00000000	0.00000000
2.70950000	0.18380840	0.18417534	0.18431497	20.26494389	0.00000000	0.00000000	0.00000000
2.71050000	0.18381165	0.18418833	0.18432308	20.26485330	0.00000000	0.00000000	0.00000000
2.71150000	0.18376132	0.18414286	0.18433120	20.26487343	0.00000000	0.00000000	0.00000000
2.71250000	0.18382302	0.18407143	0.18427438	20.26464190	0.00000000	0.00000000	0.00000000
2.71350000	0.18385711	0.18408929	0.18425814	20.26465197	0.00000000	0.00000000	0.00000000
2.71450000	0.18388958	0.18397401	0.18422080	20.26477276	0.00000000	0.00000000	0.00000000
2.71550000	0.18387335	0.18399836	0.18418508	20.26496403	0.00000000	0.00000000	0.00000000
2.71650000	0.18385062	0.18394479	0.18418670	20.26493383	0.00000000	0.00000000	0.00000000
2.71750000	0.18392206	0.18385386	0.18412501	20.26510496	0.00000000	0.00000000	0.00000000
2.71850000	0.18387497	0.18388634	0.18416560	20.26508482	0.00000000	0.00000000	0.00000000
2.71950000	0.18391556	0.18383763	0.18415585	20.26550762	0.00000000	0.00000000	0.00000000
2.72050000	0.18389121	0.18384250	0.18417696	20.26537675	0.00000000	0.00000000	0.00000000
2.72150000	0.18387659	0.18382789	0.18415423	20.26587001	0.00000000	0.00000000	0.00000000
2.72250000	0.18395290	0.18375645	0.18415748	20.26585994	0.00000000	0.00000000	0.00000000
2.72350000	0.18392368	0.18382464	0.18418508	20.26587001	0.00000000	0.00000000	0.00000000
2.72450000	0.18398213	0.18374021	0.18417209	20.26682632	0.00000000	0.00000000	0.00000000
2.72550000	0.18399025	0.18378892	0.18416235	20.26681625	0.00000000	0.00000000	0.00000000
2.72650000	0.18397726	0.18377755	0.18419807	20.26726924	0.00000000	0.00000000	0.00000000
2.72750000	0.18405357	0.18370287	0.18417047	20.26711825	0.00000000	0.00000000	0.00000000
2.72850000	0.18402597	0.18371748	0.18417858	20.26745044	0.00000000	0.00000000	0.00000000
2.72950000	0.18405519	0.18366553	0.18415261	20.26767190	0.00000000	0.00000000	0.00000000
2.73050000	0.18407630	0.18359246	0.18412176	20.26768197	0.00000000	0.00000000	0.00000000
2.73150000	0.18399674	0.18357947	0.18418995	20.26801416	0.00000000	0.00000000	0.00000000
2.73250000	0.18408929	0.18352427	0.18408766	20.26809469	0.00000000	0.00000000	0.00000000
2.73350000	0.18404220	0.18354376	0.18407630	20.26847722	0.00000000	0.00000000	0.00000000
2.73450000	0.18404545	0.18346095	0.18405681	20.26891008	0.00000000	0.00000000	0.00000000
2.73550000	0.18404545	0.18349667	0.18401298	20.26924227	0.00000000	0.00000000	0.00000000
2.73650000	0.18396427	0.18346420	0.18403246	20.26921207	0.00000000	0.00000000	0.00000000
2.73750000	0.18406006	0.18346258	0.18396914	20.26998719	0.00000000	0.00000000	0.00000000
2.73850000	0.18402921	0.18345121	0.18397239	20.27036971	0.00000000	0.00000000	0.00000000
2.73950000	0.18404383	0.18340088	0.18396265	20.27068177	0.00000000	0.00000000	0.00000000
2.74050000	0.18410715	0.18339926	0.18395453	20.27069184	0.00000000	0.00000000	0.00000000
2.74150000	0.18403571	0.18337815	0.18398700	20.27096363	0.00000000	0.00000000	0.00000000
2.74250000	0.18415098	0.18338627	0.18396265	20.27115490	0.00000000	0.00000000	0.00000000
2.74350000	0.18413150	0.18339114	0.18399999	20.27127569	0.00000000	0.00000000	0.00000000
2.74450000	0.18410877	0.18338789	0.18400324	20.27170855	0.00000000	0.00000000	0.00000000
2.74550000	0.18420781	0.18343010	0.18401298	20.27137636	0.00000000	0.00000000	0.00000000
2.74650000	0.18412176	0.18343497	0.18402272	20.27176895	0.00000000	0.00000000	0.00000000
2.74750000	0.18427438	0.18343497	0.18402109	20.27158775	0.00000000	0.00000000	0.00000000
2.74850000	0.18427438	0.18346258	0.18401622	20.27155755	0.00000000	0.00000000	0.00000000
2.74950000	0.18427600	0.18342361	0.18402759	20.27189981	0.00000000	0.00000000	0.00000000
2.75050000	0.18434582	0.18347232	0.18402272	20.27160789	0.00000000	0.00000000	0.00000000
2.75150000	0.18425652	0.18343985	0.18403733	20.27181928	0.00000000	0.00000000	0.00000000
2.75250000	0.18435393	0.18341711	0.18399349	20.27214141	0.00000000	0.00000000	0.00000000
2.75350000	0.18432471	0.18341062	0.18397726	20.27208101	0.00000000	0.00000000	0.00000000
2.75450000	0.18430198	0.18328236	0.18395290	20.27245347	0.00000000	0.00000000	0.00000000
2.75550000	0.18434094	0.18331320	0.18396589	20.27198034	0.00000000	0.00000000	0.00000000
2.75650000	0.18425002	0.18328398	0.18393342	20.27232260	0.00000000	0.00000000	0.00000000
2.75750000	0.18431821	0.18328723	0.18386036	20.27236287	0.00000000	0.00000000	0.00000000
2.75850000	0.18434257	0.18327261	0.18385386	20.27238300	0.00000000	0.00000000	0.00000000
2.75950000	0.18428737	0.18320767	0.18382789	20.27252393	0.00000000	0.00000000	0.00000000
2.76050000	0.18435231	0.18328885	0.18383438	20.27213134	0.00000000	0.00000000	0.00000000
2.76150000	0.18438153	0.18326125	0.18381977	20.27245347	0.00000000	0.00000000	0.00000000
2.76250000	0.18447083	0.18316383	0.18383600	20.27247360	0.00000000	0.00000000	0.00000000
2.76350000	0.18449519	0.18315247	0.18386198	20.27239307	0.00000000	0.00000000	0.00000000
2.76450000	0.18448707	0.18310863	0.18385711	20.27267493	0.00000000	0.00000000	0.00000000
2.76550000	0.18459260	0.18320767	0.18389608	20.27233267	0.00000000	0.00000000	0.00000000
2.76650000	0.18453902	0.18319793	0.18392043	20.27212127	0.00000000	0.00000000	0.00000000
2.76750000	0.18462345	0.18322228	0.18395615	20.27228234	0.00000000	0.00000000	0.00000000
2.76850000	0.18464781	0.18329372	0.18401785	20.27191995	0.00000000	0.00000000	0.00000000
2.76950000	0.18464781	0.18322391	0.18401622	20.27211121	0.00000000	0.00000000	0.00000000
2.77050000	0.18467054	0.18332132	0.18405519	20.27213134	0.00000000	0.00000000	0.00000000
2.77150000	0.18466404	0.18331158	0.18404383	20.27195015	0.00000000	0.00000000	0.00000000
2.77250000	0.18468352	0.18326937	0.18405844	20.27184948	0.00000000	0.00000000	0.00000000
2.77350000	0.18467378	0.18331970	0.18404383	20.27189981	0.00000000	0.00000000	0.00000000
2.77450000	0.18465430	0.18322715	0.18402921	20.27198034	0.00000000	0.00000000	0.00000000
2.77550000	0.18466891	0.18330996	0.18405519	20.27190988	0.00000000	0.00000000	0.00000000
2.77650000	0.18462020	0.18331158	0.18404707	20.27163809	0.00000000	0.00000000	0.00000000
2.77750000	0.18465105	0.18326287	0.18402921	20.27166828	0.00000000	0.00000000	0.00000000
2.77850000	0.18460722	0.18331645	0.18404383	20.27161795	0.00000000	0.00000000	0.00000000
2.77950000	0.18458124	0.18323365	0.18400486	20.27166828	0.00000000	0.00000000	0.00000000
2.78050000	0.18457637	0.18329859	0.18404383	20.27154749	0.00000000	0.00000000	0.00000000
2.78150000	0.18453902	0.18328885	0.18401298	20.27148709	0.00000000	0.00000000	0.00000000
2.78250000	0.18457150	0.18322878	0.18400161	20.27151729	0.00000000	0.00000000	0.00000000
2.78350000	0.18452604	0.18328560	0.18402597	20.27190988	0.00000000	0.00000000	0.00000000
2.78450000	0.18443024	0.18321579	0.18400324	20.27185955	0.00000000	0.00000000	0.00000000
2.78550000	0.18442700	0.18328885	0.18398538	20.27162802	0.00000000	0.00000000	0.00000000
2.78650000	0.18438803	0.18329047	0.18399512	20.27115490	0.00000000	0.00000000	0.00000000
2.78750000	0.18443511	0.18324014	0.18394154	20.27133609	0.00000000	0.00000000	0.00000000
2.78850000	0.18439939	0.18326125	0.18399187	20.27125556	0.00000000	0.00000000	0.00000000
2.78950000	0.18437179	0.18319630	0.18394479	20.27102403	0.00000000	0.00000000	0.00000000
2.79050000	0.18439615	0.18326287	0.18392693	20.27107436	0.00000000	0.00000000	0.00000000
2.79150000	0.18435880	0.18321904	0.18396427	20.27081264	0.00000000	0.00000000	0.00000000
2.79250000	0.18443998	0.18319468	0.18389283	20.27081264	0.00000000	0.00000000	0.00000000
2.79350000	0.18441076	0.18322553	0.18391069	20.27077237	0.00000000	0.00000000	0.00000000
2.79450000	0.18443998	0.18318007	0.18389770	20.27077237	0.00000000	0.00000000	0.00000000
2.79550000	0.18447408	0.18323040	0.18388958	20.27101396	0.00000000	0.00000000	0.00000000
2.79650000	0.18438641	0.18325638	0.18391394	20.27088310	0.00000000	0.00000000	0.00000000
2.79750000	0.18446596	0.18324501	0.18384899	20.27080257	0.00000000	0.00000000	0.00000000
2.79850000	0.18445947	0.18324339	0.18392206	20.27075224	0.00000000	0.00000000	0.00000000
2.79950000	0.18449356	0.18320442	0.18389770	20.27071197	0.00000000	0.00000000	0.00000000
2.80050000	0.18455364	0.18326612	0.18388796	20.27085290	0.00000000	0.00000000	0.00000000
2.80150000	0.18452441	0.18326937	0.18394479	20.27074217	0.00000000	0.00000000	0.00000000
2.80250000	0.18460884	0.18327911	0.18390420	20.27067171	0.00000000	0.00000000	0.00000000
2.80350000	0.18463157	0.18330996	0.18393342	20.27075224	0.00000000	0.00000000	0.00000000
2.80450000	0.18465105	0.18327748	0.18394316	20.27092337	0.00000000	0.00000000	0.00000000
2.80550000	0.18473548	0.18337328	0.18395128	20.27072204	0.00000000	0.00000000	0.00000000
2.80650000	0.18469327	0.18339926	0.18399025	20.27056097	0.00000000	0.00000000	0.00000000
2.80750000	0.18482640	0.18340088	0.18395290	20.27030931	0.00000000	0.00000000	0.00000000
2.80850000	0.18487673	0.18342036	0.18397401	20.27012812	0.00000000	0.00000000	0.00000000
2.80950000	0.18484264	0.18336516	0.18398213	20.27006772	0.00000000	0.00000000	0.00000000
2.81050000	0.18489297	0.18347394	0.18395453	20.26980599	0.00000000	0.00000000	0.00000000
2.81150000	0.18479718	0.18351778	0.18398050	20.26959460	0.00000000	0.00000000	0.00000000
2.81250000	0.18483614	0.18351940	0.18394966	20.26930267	0.00000000	0.00000000	0.00000000
2.81350000	0.18481504	0.18344959	0.18394803	20.26928253	0.00000000	0.00000000	0.00000000
2.81450000	0.18475172	0.18338951	0.18396102	20.26926240	0.00000000	0.00000000	0.00000000
2.81550000	0.18478256	0.18348206	0.18391231	20.26902081	0.00000000	0.00000000	0.00000000
2.81650000	0.18466079	0.18343497	0.18389283	20.26903087	0.00000000	0.00000000	0.00000000
2.81750000	0.18470301	0.18338951	0.18389608	20.26912147	0.00000000	0.00000000	0.00000000
2.81850000	0.18465592	0.18340413	0.18388309	20.26930267	0.00000000	0.00000000	0.00000000
2.81950000	0.18459098	0.18329534	0.18391069	20.26938320	0.00000000	0.00000000	0.00000000
2.82050000	0.18460722	0.18343335	0.18391556	20.26906107	0.00000000	0.00000000	0.00000000
2.82150000	0.18445297	0.18347232	0.18389770	20.26921207	0.00000000	0.00000000	0.00000000
2.82250000	0.18449681	0.18345933	0.18391231	20.26922214	0.00000000	0.00000000	0.00000000
2.82350000	0.18449032	0.18337652	0.18390744	20.26926240	0.00000000	0.00000000	0.00000000
2.82450000	0.18443836	0.18321416	0.18397888	20.26941340	0.00000000	0.00000000	0.00000000
2.82550000	0.18448382	0.18329372	0.18401135	20.26907114	0.00000000	0.00000000	0.00000000
2.82650000	0.18441238	0.18324826	0.18405032	20.26908121	0.00000000	0.00000000	0.00000000
2.82750000	0.18441076	0.18330833	0.18404220	20.26910134	0.00000000	0.00000000	0.00000000
2.82850000	0.18445297	0.18332295	0.18407954	20.26891008	0.00000000	0.00000000	0.00000000
2.82950000	0.18439128	0.18322878	0.18411202	20.26900067	0.00000000	0.00000000	0.00000000
2.83050000	0.18442862	0.18336516	0.18415748	20.26858795	0.00000000	0.00000000	0.00000000
2.83150000	0.18432146	0.18334081	0.18417696	20.26776250	0.00000000	0.00000000	0.00000000
2.83250000	0.18434257	0.18335055	0.18418021	20.26837655	0.00000000	0.00000000	0.00000000
2.83350000	0.18418021	0.18338464	0.18421917	20.26823562	0.00000000	0.00000000	0.00000000
2.83450000	0.18414286	0.18332457	0.18424190	20.26844702	0.00000000	0.00000000	0.00000000
2.83550000	0.18419482	0.18343010	0.18428249	20.26856782	0.00000000	0.00000000	0.00000000
2.83650000	0.18419644	0.18340250	0.18430685	20.26845709	0.00000000	0.00000000	0.00000000
2.83750000	0.18420131	0.18342848	0.18431334	20.26883961	0.00000000	0.00000000	0.00000000
2.83850000	0.18420943	0.18348531	0.18435880	20.26879935	0.00000000	0.00000000	0.00000000
2.83950000	0.18420131	0.18337977	0.18440102	20.26915167	0.00000000	0.00000000	0.00000000
2.84050000	0.18422405	0.18349018	0.18449681	20.26918187	0.00000000	0.00000000	0.00000000
2.84150000	0.18418995	0.18353077	0.18448707	20.26913154	0.00000000	0.00000000	0.00000000
2.84250000	0.18421268	0.18349829	0.18452116	20.26938320	0.00000000	0.00000000	0.00000000
2.84350000	0.18422405	0.18355999	0.18457637	20.26927247	0.00000000	0.00000000	0.00000000
2.84450000	0.18412825	0.18349342	0.18456825	20.26945366	0.00000000	0.00000000	0.00000000
2.84550000	0.18416560	0.18360545	0.18462995	20.26974559	0.00000000	0.00000000	0.00000000
2.84650000	0.18412501	0.18362007	0.18465592	20.26954426	0.00000000	0.00000000	0.00000000
2.84750000	0.18412013	0.18363792	0.18463157	20.26968519	0.00000000	0.00000000	0.00000000
2.84850000	0.18413150	0.18370125	0.18467378	20.26977579	0.00000000	0.00000000	0.00000000
2.84950000	0.18407305	0.18363305	0.18468352	20.26971539	0.00000000	0.00000000	0.00000000
2.85050000	0.18408604	0.18363955	0.18475009	20.26946373	0.00000000	0.00000000	0.00000000
2.85150000	0.18401460	0.18365091	0.18475334	20.26939327	0.00000000	0.00000000	0.00000000
2.85250000	0.18403246	0.18357298	0.18469651	20.26962479	0.00000000	0.00000000	0.00000000
2.85350000	0.18400973	0.18360058	0.18468028	20.26960466	0.00000000	0.00000000	0.00000000
2.85450000	0.18393667	0.18353077	0.18466566	20.26959460	0.00000000	0.00000000	0.00000000
2.85550000	0.18395615	0.18357623	0.18468190	20.26925234	0.00000000	0.00000000	0.00000000
2.85650000	0.18385062	0.18354051	0.18472574	20.26882954	0.00000000	0.00000000	0.00000000
2.85750000	0.18395290	0.18350479	0.18467865	20.26905101	0.00000000	0.00000000	0.00000000
2.85850000	0.18388471	0.18350317	0.18472411	20.26915167	0.00000000	0.00000000	0.00000000
2.85950000	0.18383600	0.18336841	0.18470625	20.26925234	0.00000000	0.00000000	0.00000000
2.86050000	0.18382951	0.18344796	0.18474522	20.26913154	0.00000000	0.00000000	0.00000000
2.86150000	0.18376294	0.18347069	0.18476795	20.26915167	0.00000000	0.00000000	0.00000000
2.86250000	0.18379541	0.18342848	0.18473061	20.26914160	0.00000000	0.00000000	0.00000000
2.86350000	0.18378080	0.18343497	0.18479718	20.26916174	0.00000000	0.00000000	0.00000000
2.86450000	0.18370125	0.18337977	0.18479068	20.26888994	0.00000000	0.00000000	0.00000000
2.86550000	0.18373859	0.18340900	0.18479880	20.26876915	0.00000000	0.00000000	0.00000000
2.86650000	0.18367040	0.18342523	0.18481341	20.26873895	0.00000000	0.00000000	0.00000000
2.86750000	0.18368988	0.18338951	0.18479393	20.26856782	0.00000000	0.00000000	0.00000000
2.86850000	0.18365903	0.18339438	0.18483614	20.26841682	0.00000000	0.00000000	0.00000000
2.86950000	0.18358272	0.18334243	0.18483452	20.26844702	0.00000000	0.00000000	0.00000000
2.87050000	0.18360221	0.18334405	0.18483939	20.26833629	0.00000000	0.00000000	0.00000000
2.87150000	0.18355999	0.18331645	0.18484264	20.26854768	0.00000000	0.00000000	0.00000000
2.87250000	0.18356973	0.18328398	0.18480692	20.26854768	0.00000000	0.00000000	0.00000000
2.87350000	0.18355350	0.18325638	0.18483127	20.26874901	0.00000000	0.00000000	0.00000000
2.87450000	0.18344959	0.18326287	0.18481504	20.26871881	0.00000000	0.00000000	0.00000000
2.87550000	0.18351940	0.18331320	0.18481179	20.26892014	0.00000000	0.00000000	0.00000000
2.87650000	0.18341711	0.18330996	0.18483452	20.26898054	0.00000000	0.00000000	0.00000000
2.87750000	0.18342036	0.18327911	0.18483290	20.26904094	0.00000000	0.00000000	0.00000000
2.87850000	0.18339601	0.18328723	0.18486050	20.26954426	0.00000000	0.00000000	0.00000000
2.87950000	0.18333593	0.18321579	0.18487998	20.26991672	0.00000000	0.00000000	0.00000000
2.88050000	0.18336354	0.18326774	0.18490921	20.27040998	0.00000000	0.00000000	0.00000000
2.88150000	0.18324826	0.18327586	0.18493194	20.27061131	0.00000000	0.00000000	0.00000000
2.88250000	0.18329210	0.18324664	0.18493681	20.27092337	0.00000000	0.00000000	0.00000000
2.88350000	0.18328398	0.18329534	0.18495142	20.27098377	0.00000000	0.00000000	0.00000000
2.88450000	0.18322228	0.18319143	0.18499201	20.27119516	0.00000000	0.00000000	0.00000000
2.88550000	0.18323040	0.18327261	0.18503909	20.27101396	0.00000000	0.00000000	0.00000000
2.88650000	0.18321741	0.18322066	0.18507481	20.27128576	0.00000000	0.00000000	0.00000000
2.88750000	0.18320767	0.18326450	0.18508780	20.27096363	0.00000000	0.00000000	0.00000000
2.88850000	0.18326125	0.18328073	0.18512352	20.27108443	0.00000000	0.00000000	0.00000000
2.88950000	0.18317520	0.18323527	0.18519658	20.27100390	0.00000000	0.00000000	0.00000000
2.89050000	0.18324501	0.18330184	0.18522581	20.27077237	0.00000000	0.00000000	0.00000000
2.89150000	0.18319630	0.18329047	0.18523555	20.27085290	0.00000000	0.00000000	0.00000000
2.89250000	0.18319955	0.18326287	0.18523880	20.27072204	0.00000000	0.00000000	0.00000000
2.89350000	0.18322878	0.18327261	0.18525666	20.27052071	0.00000000	0.00000000	0.00000000
2.89450000	0.18314110	0.18315409	0.18527776	20.27062137	0.00000000	0.00000000	0.00000000
2.89550000	0.18320280	0.18324826	0.18529562	20.27045024	0.00000000	0.00000000	0.00000000
2.89650000	0.18318007	0.18322878	0.18531023	20.27066164	0.00000000	0.00000000	0.00000000
2.89750000	0.18314273	0.18321579	0.18530536	20.27092337	0.00000000	0.00000000	0.00000000
2.89850000	0.18314110	0.18322878	0.18531023	20.27100390	0.00000000	0.00000000	0.00000000
2.89950000	0.18305992	0.18310701	0.18536544	20.27104416	0.00000000	0.00000000	0.00000000
2.90050000	0.18309239	0.18318169	0.18528913	20.27117503	0.00000000	0.00000000	0.00000000
2.90150000	0.18306155	0.18313948	0.18527452	20.27127569	0.00000000	0.00000000	0.00000000
2.90250000	0.18302907	0.18311837	0.18528750	20.27084284	0.00000000	0.00000000	0.00000000
2.90350000	0.18310214	0.18316221	0.18535407	20.27132602	0.00000000	0.00000000	0.00000000
2.90450000	0.18302258	0.18306317	0.18538005	20.27176895	0.00000000	0.00000000	0.00000000
2.90550000	0.18318169	0.18315571	0.18542713	20.27200048	0.00000000	0.00000000	0.00000000
2.90650000	0.18316383	0.18314110	0.18544986	20.27202061	0.00000000	0.00000000	0.00000000
2.90750000	0.18313298	0.18313298	0.18545636	20.27228234	0.00000000	0.00000000	0.00000000
2.90850000	0.18318332	0.18314273	0.18553754	20.27230247	0.00000000	0.00000000	0.00000000
2.90950000	0.18308428	0.18307291	0.18553104	20.27236287	0.00000000	0.00000000	0.00000000
2.91050000	0.18312324	0.18310214	0.18557326	20.27277559	0.00000000	0.00000000	0.00000000
2.91150000	0.18303882	0.18310214	0.18558462	20.27268500	0.00000000	0.00000000	0.00000000
2.91250000	0.18303394	0.18301933	0.18557975	20.27307759	0.00000000	0.00000000	0.00000000
2.91350000	0.18301121	0.18302745	0.18566743	20.27318832	0.00000000	0.00000000	0.00000000
2.91450000	0.18293653	0.18293328	0.18563333	20.27310779	0.00000000	0.00000000	0.00000000
2.91550000	0.18294952	0.18292679	0.18566580	20.27357084	0.00000000	0.00000000	0.00000000
2.91650000	0.18290243	0.18289594	0.18568529	20.27426543	0.00000000	0.00000000	0.00000000
2.91750000	0.18288620	0.18282775	0.18562521	20.27533247	0.00000000	0.00000000	0.00000000
2.91850000	0.18288133	0.18282125	0.18569828	20.27553380	0.00000000	0.00000000	0.00000000
2.91950000	0.18277579	0.18279040	0.18565931	20.27571500	0.00000000	0.00000000	0.00000000
2.92050000	0.18280177	0.18275793	0.18571938	20.27598679	0.00000000	0.00000000	0.00000000
2.92150000	0.18273683	0.18274007	0.18570639	20.27617806	0.00000000	0.00000000	0.00000000
2.92250000	0.18271734	0.18260369	0.18567555	20.27626865	0.00000000	0.00000000	0.00000000
2.92350000	0.18271734	0.18260369	0.18574698	20.27652031	0.00000000	0.00000000	0.00000000
2.92450000	0.18262480	0.18255823	0.18578595	20.27628879	0.00000000	0.00000000	0.00000000
2.92550000	0.18265727	0.18253063	0.18581355	20.27666125	0.00000000	0.00000000	0.00000000
2.92650000	0.18259232	0.18251114	0.18583628	20.27672164	0.00000000	0.00000000	0.00000000
2.92750000	0.18255336	0.18244458	0.18577946	20.27653038	0.00000000	0.00000000	0.00000000
2.92850000	0.18249816	0.18244782	0.18586064	20.27663105	0.00000000	0.00000000	0.00000000
2.92950000	0.18244133	0.18234391	0.18584278	20.27663105	0.00000000	0.00000000	0.00000000
2.93050000	0.18244782	0.18234229	0.18587687	20.27650018	0.00000000	0.00000000	0.00000000
2.93150000	0.18243321	0.18235203	0.18588499	20.27701357	0.00000000	0.00000000	0.00000000
2.93250000	0.18241373	0.18230495	0.18585901	20.27700350	0.00000000	0.00000000	0.00000000
2.93350000	0.18243321	0.18229033	0.18593370	20.27756723	0.00000000	0.00000000	0.00000000
2.93450000	0.18237314	0.18231794	0.18593370	20.27753703	0.00000000	0.00000000	0.00000000
2.93550000	0.18242672	0.18221565	0.18597754	20.27773836	0.00000000	0.00000000	0.00000000
2.93650000	0.18237639	0.18224487	0.18599215	20.27811081	0.00000000	0.00000000	0.00000000
2.93750000	0.18241048	0.18216045	0.18596130	20.27811081	0.00000000	0.00000000	0.00000000
